x,f(x)
442,1.431081128697993
443,1.431053894146378
444,1.431026651707473
445,1.430999401376903
446,1.430972143150292
447,1.430944877023256
448,1.430917602991410
449,1.430890321050365
450,1.430863031195730
451,1.430835733423107
452,1.430808427728096
453,1.430781114106294
454,1.430753792553295
455,1.430726463064687
456,1.430699125636057
457,1.430671780262985
458,1.430644426941052
459,1.430617065665831
460,1.430589696432893
461,1.430562319237807
462,1.430534934076137
463,1.430507540943441
464,1.430480139835278
465,1.430452730747200
466,1.430425313674756
467,1.430397888613492
468,1.430370455558950
469,1.430343014506669
470,1.430315565452182
471,1.430288108391020
472,1.430260643318712
473,1.430233170230780
474,1.430205689122745
475,1.430178199990122
476,1.430150702828424
477,1.430123197633160
478,1.430095684399834
479,1.430068163123949
480,1.430040633801002
481,1.430013096426486
482,1.429985550995892
483,1.429957997504706
484,1.429930435948411
485,1.429902866322486
486,1.429875288622407
487,1.429847702843644
488,1.429820108981665
489,1.429792507031934
490,1.429764896989913
491,1.429737278851056
492,1.429709652610817
493,1.429682018264645
494,1.429654375807984
495,1.429626725236277
496,1.429599066544961
497,1.429571399729469
498,1.429543724785232
499,1.429516041707675
500,1.429488350492222
501,1.429460651134291
502,1.429432943629296
503,1.429405227972649
504,1.429377504159757
505,1.429349772186023
506,1.429322032046847
507,1.429294283737624
508,1.429266527253747
509,1.429238762590602
510,1.429210989743576
511,1.429183208708047
512,1.429155419479393
513,1.429127622052986
514,1.429099816424194
515,1.429072002588383
516,1.429044180540915
517,1.429016350277145
518,1.428988511792427
519,1.428960665082112
520,1.428932810141543
521,1.428904946966064
522,1.428877075551011
523,1.428849195891719
524,1.428821307983517
525,1.428793411821732
526,1.428765507401686
527,1.428737594718698
528,1.428709673768080
529,1.428681744545144
530,1.428653807045196
531,1.428625861263539
532,1.428597907195472
533,1.428569944836289
534,1.428541974181280
535,1.428513995225733
536,1.428486007964930
537,1.428458012394151
538,1.428430008508670
539,1.428401996303758
540,1.428373975774682
541,1.428345946916705
542,1.428317909725086
543,1.428289864195080
544,1.428261810321938
545,1.428233748100908
546,1.428205677527231
547,1.428177598596148
548,1.428149511302894
549,1.428121415642698
550,1.428093311610789
551,1.428065199202390
552,1.428037078412719
553,1.428008949236991
554,1.427980811670417
555,1.427952665708204
556,1.427924511345555
557,1.427896348577669
558,1.427868177399740
559,1.427839997806959
560,1.427811809794513
561,1.427783613357584
562,1.427755408491351
563,1.427727195190988
564,1.427698973451666
565,1.427670743268550
566,1.427642504636804
567,1.427614257551584
568,1.427586002008045
569,1.427557738001337
570,1.427529465526606
571,1.427501184578992
572,1.427472895153635
573,1.427444597245667
574,1.427416290850217
575,1.427387975962411
576,1.427359652577370
577,1.427331320690210
578,1.427302980296045
579,1.427274631389983
580,1.427246273967128
581,1.427217908022581
582,1.427189533551437
583,1.427161150548790
584,1.427132759009726
585,1.427104358929330
586,1.427075950302680
587,1.427047533124853
588,1.427019107390918
589,1.426990673095943
590,1.426962230234991
591,1.426933778803120
592,1.426905318795385
593,1.426876850206835
594,1.426848373032516
595,1.426819887267470
596,1.426791392906735
597,1.426762889945343
598,1.426734378378323
599,1.426705858200700
600,1.426677329407495
601,1.426648791993723
602,1.426620245954398
603,1.426591691284525
604,1.426563127979109
605,1.426534556033149
606,1.426505975441639
607,1.426477386199571
608,1.426448788301930
609,1.426420181743698
610,1.426391566519854
611,1.426362942625371
612,1.426334310055217
613,1.426305668804357
614,1.426277018867753
615,1.426248360240360
616,1.426219692917130
617,1.426191016893010
618,1.426162332162944
619,1.426133638721871
620,1.426104936564724
621,1.426076225686435
622,1.426047506081928
623,1.426018777746126
624,1.425990040673945
625,1.425961294860299
626,1.425932540300095
627,1.425903776988237
628,1.425875004919625
629,1.425846224089155
630,1.425817434491716
631,1.425788636122196
632,1.425759828975476
633,1.425731013046434
634,1.425702188329943
635,1.425673354820871
636,1.425644512514084
637,1.425615661404441
638,1.425586801486797
639,1.425557932756004
640,1.425529055206908
641,1.425500168834351
642,1.425471273633171
643,1.425442369598201
644,1.425413456724270
645,1.425384535006202
646,1.425355604438816
647,1.425326665016930
648,1.425297716735352
649,1.425268759588890
650,1.425239793572345
651,1.425210818680515
652,1.425181834908192
653,1.425152842250165
654,1.425123840701219
655,1.425094830256131
656,1.425065810909677
657,1.425036782656627
658,1.425007745491747
659,1.424978699409798
660,1.424949644405537
661,1.424920580473715
662,1.424891507609081
663,1.424862425806377
664,1.424833335060341
665,1.424804235365708
666,1.424775126717207
667,1.424746009109563
668,1.424716882537494
669,1.424687746995718
670,1.424658602478944
671,1.424629448981880
672,1.424600286499227
673,1.424571115025681
674,1.424541934555936
675,1.424512745084678
676,1.424483546606592
677,1.424454339116356
678,1.424425122608644
679,1.424395897078125
680,1.424366662519463
681,1.424337418927319
682,1.424308166296348
683,1.424278904621200
684,1.424249633896522
685,1.424220354116954
686,1.424191065277134
687,1.424161767371693
688,1.424132460395259
689,1.424103144342453
690,1.424073819207894
691,1.424044484986194
692,1.424015141671963
693,1.423985789259804
694,1.423956427744315
695,1.423927057120091
696,1.423897677381722
697,1.423868288523791
698,1.423838890540880
699,1.423809483427562
700,1.423780067178410
701,1.423750641787987
702,1.423721207250856
703,1.423691763561571
704,1.423662310714686
705,1.423632848704746
706,1.423603377526292
707,1.423573897173863
708,1.423544407641989
709,1.423514908925199
710,1.423485401018014
711,1.423455883914954
712,1.423426357610529
713,1.423396822099249
714,1.423367277375617
715,1.423337723434131
716,1.423308160269284
717,1.423278587875566
718,1.423249006247459
719,1.423219415379444
720,1.423189815265993
721,1.423160205901577
722,1.423130587280659
723,1.423100959397698
724,1.423071322247150
725,1.423041675823464
726,1.423012020121085
727,1.422982355134451
728,1.422952680858000
729,1.422922997286159
730,1.422893304413354
731,1.422863602234006
732,1.422833890742529
733,1.422804169933333
734,1.422774439800825
735,1.422744700339403
736,1.422714951543464
737,1.422685193407397
738,1.422655425925589
739,1.422625649092419
740,1.422595862902263
741,1.422566067349491
742,1.422536262428468
743,1.422506448133556
744,1.422476624459109
745,1.422446791399478
746,1.422416948949007
747,1.422387097102039
748,1.422357235852906
749,1.422327365195941
750,1.422297485125468
751,1.422267595635807
752,1.422237696721273
753,1.422207788376177
754,1.422177870594822
755,1.422147943371510
756,1.422118006700535
757,1.422088060576186
758,1.422058104992748
759,1.422028139944501
760,1.421998165425719
761,1.421968181430671
762,1.421938187953622
763,1.421908184988830
764,1.421878172530550
765,1.421848150573030
766,1.421818119110513
767,1.421788078137239
768,1.421758027647440
769,1.421727967635345
770,1.421697898095176
771,1.421667819021153
772,1.421637730407486
773,1.421607632248383
774,1.421577524538048
775,1.421547407270677
776,1.421517280440461
777,1.421487144041587
778,1.421456998068238
779,1.421426842514588
780,1.421396677374810
781,1.421366502643068
782,1.421336318313523
783,1.421306124380331
784,1.421275920837641
785,1.421245707679598
786,1.421215484900342
787,1.421185252494007
788,1.421155010454722
789,1.421124758776610
790,1.421094497453790
791,1.421064226480375
792,1.421033945850472
793,1.421003655558184
794,1.420973355597608
795,1.420943045962836
796,1.420912726647954
797,1.420882397647044
798,1.420852058954181
799,1.420821710563436
800,1.420791352468873
801,1.420760984664553
802,1.420730607144529
803,1.420700219902852
804,1.420669822933563
805,1.420639416230702
806,1.420608999788302
807,1.420578573600389
808,1.420548137660986
809,1.420517691964110
810,1.420487236503771
811,1.420456771273975
812,1.420426296268723
813,1.420395811482009
814,1.420365316907824
815,1.420334812540150
816,1.420304298372967
817,1.420273774400247
818,1.420243240615958
819,1.420212697014063
820,1.420182143588517
821,1.420151580333272
822,1.420121007242274
823,1.420090424309462
824,1.420059831528772
825,1.420029228894133
826,1.419998616399466
827,1.419967994038693
828,1.419937361805723
829,1.419906719694465
830,1.419876067698820
831,1.419845405812685
832,1.419814734029947
833,1.419784052344494
834,1.419753360750204
835,1.419722659240950
836,1.419691947810600
837,1.419661226453018
838,1.419630495162059
839,1.419599753931574
840,1.419569002755410
841,1.419538241627406
842,1.419507470541396
843,1.419476689491210
844,1.419445898470670
845,1.419415097473593
846,1.419384286493790
847,1.419353465525070
848,1.419322634561230
849,1.419291793596067
850,1.419260942623369
851,1.419230081636919
852,1.419199210630495
853,1.419168329597869
854,1.419137438532806
855,1.419106537429069
856,1.419075626280410
857,1.419044705080579
858,1.419013773823320
859,1.418982832502370
860,1.418951881111460
861,1.418920919644316
862,1.418889948094659
863,1.418858966456204
864,1.418827974722658
865,1.418796972887724
866,1.418765960945101
867,1.418734938888478
868,1.418703906711541
869,1.418672864407971
870,1.418641811971440
871,1.418610749395616
872,1.418579676674163
873,1.418548593800735
874,1.418517500768984
875,1.418486397572554
876,1.418455284205083
877,1.418424160660205
878,1.418393026931546
879,1.418361883012728
880,1.418330728897364
881,1.418299564579066
882,1.418268390051435
883,1.418237205308070
884,1.418206010342562
885,1.418174805148496
886,1.418143589719453
887,1.418112364049004
888,1.418081128130720
889,1.418049881958160
890,1.418018625524880
891,1.417987358824431
892,1.417956081850357
893,1.417924794596195
894,1.417893497055476
895,1.417862189221727
896,1.417830871088468
897,1.417799542649211
898,1.417768203897466
899,1.417736854826733
900,1.417705495430509
901,1.417674125702282
902,1.417642745635536
903,1.417611355223750
904,1.417579954460393
905,1.417548543338932
906,1.417517121852826
907,1.417485689995527
908,1.417454247760483
909,1.417422795141135
910,1.417391332130918
911,1.417359858723259
912,1.417328374911582
913,1.417296880689304
914,1.417265376049833
915,1.417233860986575
916,1.417202335492928
917,1.417170799562282
918,1.417139253188024
919,1.417107696363533
920,1.417076129082181
921,1.417044551337337
922,1.417012963122361
923,1.416981364430608
924,1.416949755255424
925,1.416918135590154
926,1.416886505428133
927,1.416854864762689
928,1.416823213587147
929,1.416791551894824
930,1.416759879679031
931,1.416728196933071
932,1.416696503650243
933,1.416664799823840
934,1.416633085447147
935,1.416601360513442
936,1.416569625016000
937,1.416537878948086
938,1.416506122302962
939,1.416474355073880
940,1.416442577254090
941,1.416410788836831
942,1.416378989815340
943,1.416347180182844
944,1.416315359932565
945,1.416283529057720
946,1.416251687551518
947,1.416219835407162
948,1.416187972617848
949,1.416156099176767
950,1.416124215077102
951,1.416092320312030
952,1.416060414874723
953,1.416028498758344
954,1.415996571956053
955,1.415964634460999
956,1.415932686266328
957,1.415900727365178
958,1.415868757750682
959,1.415836777415964
960,1.415804786354145
961,1.415772784558335
962,1.415740772021642
963,1.415708748737165
964,1.415676714697996
965,1.415644669897221
966,1.415612614327921
967,1.415580547983169
968,1.415548470856030
969,1.415516382939566
970,1.415484284226829
971,1.415452174710867
972,1.415420054384719
973,1.415387923241419
974,1.415355781273994
975,1.415323628475464
976,1.415291464838844
977,1.415259290357139
978,1.415227105023351
979,1.415194908830472
980,1.415162701771491
981,1.415130483839387
982,1.415098255027134
983,1.415066015327699
984,1.415033764734042
985,1.415001503239117
986,1.414969230835870
987,1.414936947517241
988,1.414904653276165
989,1.414872348105566
990,1.414840031998365
991,1.414807704947476
992,1.414775366945804
993,1.414743017986248
994,1.414710658061702
995,1.414678287165051
996,1.414645905289174
997,1.414613512426944
998,1.414581108571225
999,1.414548693714877
1000,1.414516267850751
1001,1.414483830971691
1002,1.414451383070537
1003,1.414418924140118
1004,1.414386454173260
1005,1.414353973162779
1006,1.414321481101486
1007,1.414288977982184
1008,1.414256463797670
1009,1.414223938540734
1010,1.414191402204159
1011,1.414158854780720
1012,1.414126296263185
1013,1.414093726644318
1014,1.414061145916872
1015,1.414028554073596
1016,1.413995951107231
1017,1.413963337010511
1018,1.413930711776162
1019,1.413898075396905
1020,1.413865427865452
1021,1.413832769174510
1022,1.413800099316776
1023,1.413767418284944
1024,1.413734726071696
1025,1.413702022669713
1026,1.413669308071663
1027,1.413636582270210
1028,1.413603845258012
1029,1.413571097027716
1030,1.413538337571965
1031,1.413505566883395
1032,1.413472784954632
1033,1.413439991778299
1034,1.413407187347008
1035,1.413374371653366
1036,1.413341544689973
1037,1.413308706449419
1038,1.413275856924291
1039,1.413242996107167
1040,1.413210123990615
1041,1.413177240567201
1042,1.413144345829480
1043,1.413111439770000
1044,1.413078522381304
1045,1.413045593655926
1046,1.413012653586392
1047,1.412979702165224
1048,1.412946739384933
1049,1.412913765238024
1050,1.412880779716996
1051,1.412847782814339
1052,1.412814774522537
1053,1.412781754834065
1054,1.412748723741392
1055,1.412715681236980
1056,1.412682627313282
1057,1.412649561962745
1058,1.412616485177809
1059,1.412583396950905
1060,1.412550297274458
1061,1.412517186140884
1062,1.412484063542594
1063,1.412450929471989
1064,1.412417783921464
1065,1.412384626883407
1066,1.412351458350198
1067,1.412318278314209
1068,1.412285086767805
1069,1.412251883703343
1070,1.412218669113174
1071,1.412185442989639
1072,1.412152205325075
1073,1.412118956111807
1074,1.412085695342158
1075,1.412052423008438
1076,1.412019139102952
1077,1.411985843617999
1078,1.411952536545867
1079,1.411919217878839
1080,1.411885887609189
1081,1.411852545729184
1082,1.411819192231084
1083,1.411785827107141
1084,1.411752450349598
1085,1.411719061950692
1086,1.411685661902651
1087,1.411652250197698
1088,1.411618826828045
1089,1.411585391785899
1090,1.411551945063457
1091,1.411518486652910
1092,1.411485016546440
1093,1.411451534736223
1094,1.411418041214426
1095,1.411384535973209
1096,1.411351019004723
1097,1.411317490301113
1098,1.411283949854514
1099,1.411250397657055
1100,1.411216833700857
1101,1.411183257978033
1102,1.411149670480688
1103,1.411116071200920
1104,1.411082460130817
1105,1.411048837262461
1106,1.411015202587927
1107,1.410981556099279
1108,1.410947897788577
1109,1.410914227647870
1110,1.410880545669200
1111,1.410846851844603
1112,1.410813146166104
1113,1.410779428625722
1114,1.410745699215468
1115,1.410711957927344
1116,1.410678204753345
1117,1.410644439685458
1118,1.410610662715661
1119,1.410576873835926
1120,1.410543073038215
1121,1.410509260314483
1122,1.410475435656676
1123,1.410441599056734
1124,1.410407750506588
1125,1.410373889998159
1126,1.410340017523363
1127,1.410306133074106
1128,1.410272236642287
1129,1.410238328219796
1130,1.410204407798515
1131,1.410170475370318
1132,1.410136530927072
1133,1.410102574460634
1134,1.410068605962855
1135,1.410034625425575
1136,1.410000632840628
1137,1.409966628199840
1138,1.409932611495028
1139,1.409898582718000
1140,1.409864541860557
1141,1.409830488914492
1142,1.409796423871589
1143,1.409762346723624
1144,1.409728257462365
1145,1.409694156079570
1146,1.409660042566992
1147,1.409625916916373
1148,1.409591779119448
1149,1.409557629167943
1150,1.409523467053577
1151,1.409489292768058
1152,1.409455106303088
1153,1.409420907650361
1154,1.409386696801560
1155,1.409352473748363
1156,1.409318238482437
1157,1.409283990995440
1158,1.409249731279026
1159,1.409215459324835
1160,1.409181175124503
1161,1.409146878669654
1162,1.409112569951908
1163,1.409078248962871
1164,1.409043915694145
1165,1.409009570137322
1166,1.408975212283984
1167,1.408940842125707
1168,1.408906459654057
1169,1.408872064860593
1170,1.408837657736863
1171,1.408803238274408
1172,1.408768806464760
1173,1.408734362299443
1174,1.408699905769971
1175,1.408665436867852
1176,1.408630955584584
1177,1.408596461911654
1178,1.408561955840544
1179,1.408527437362726
1180,1.408492906469663
1181,1.408458363152809
1182,1.408423807403611
1183,1.408389239213505
1184,1.408354658573920
1185,1.408320065476277
1186,1.408285459911985
1187,1.408250841872448
1188,1.408216211349058
1189,1.408181568333200
1190,1.408146912816252
1191,1.408112244789579
1192,1.408077564244541
1193,1.408042871172486
1194,1.408008165564756
1195,1.407973447412683
1196,1.407938716707590
1197,1.407903973440790
1198,1.407869217603591
1199,1.407834449187287
1200,1.407799668183167
1201,1.407764874582509
1202,1.407730068376583
1203,1.407695249556650
1204,1.407660418113962
1205,1.407625574039762
1206,1.407590717325284
1207,1.407555847961753
1208,1.407520965940385
1209,1.407486071252386
1210,1.407451163888956
1211,1.407416243841283
1212,1.407381311100547
1213,1.407346365657918
1214,1.407311407504559
1215,1.407276436631623
1216,1.407241453030253
1217,1.407206456691583
1218,1.407171447606740
1219,1.407136425766839
1220,1.407101391162988
1221,1.407066343786284
1222,1.407031283627818
1223,1.406996210678667
1224,1.406961124929903
1225,1.406926026372588
1226,1.406890914997772
1227,1.406855790796500
1228,1.406820653759804
1229,1.406785503878710
1230,1.406750341144232
1231,1.406715165547376
1232,1.406679977079139
1233,1.406644775730508
1234,1.406609561492461
1235,1.406574334355966
1236,1.406539094311983
1237,1.406503841351462
1238,1.406468575465343
1239,1.406433296644557
1240,1.406398004880027
1241,1.406362700162665
1242,1.406327382483373
1243,1.406292051833046
1244,1.406256708202567
1245,1.406221351582810
1246,1.406185981964642
1247,1.406150599338918
1248,1.406115203696483
1249,1.406079795028176
1250,1.406044373324822
1251,1.406008938577241
1252,1.405973490776238
1253,1.405938029912614
1254,1.405902555977157
1255,1.405867068960647
1256,1.405831568853853
1257,1.405796055647536
1258,1.405760529332445
1259,1.405724989899323
1260,1.405689437338900
1261,1.405653871641898
1262,1.405618292799028
1263,1.405582700800993
1264,1.405547095638486
1265,1.405511477302190
1266,1.405475845782776
1267,1.405440201070909
1268,1.405404543157242
1269,1.405368872032420
1270,1.405333187687075
1271,1.405297490111832
1272,1.405261779297307
1273,1.405226055234102
1274,1.405190317912813
1275,1.405154567324025
1276,1.405118803458312
1277,1.405083026306241
1278,1.405047235858365
1279,1.405011432105231
1280,1.404975615037374
1281,1.404939784645319
1282,1.404903940919581
1283,1.404868083850667
1284,1.404832213429072
1285,1.404796329645281
1286,1.404760432489771
1287,1.404724521953005
1288,1.404688598025441
1289,1.404652660697524
1290,1.404616709959688
1291,1.404580745802360
1292,1.404544768215954
1293,1.404508777190875
1294,1.404472772717520
1295,1.404436754786272
1296,1.404400723387506
1297,1.404364678511587
1298,1.404328620148870
1299,1.404292548289698
1300,1.404256462924405
1301,1.404220364043316
1302,1.404184251636744
1303,1.404148125694993
1304,1.404111986208354
1305,1.404075833167112
1306,1.404039666561538
1307,1.404003486381896
1308,1.403967292618435
1309,1.403931085261400
1310,1.403894864301019
1311,1.403858629727516
1312,1.403822381531099
1313,1.403786119701969
1314,1.403749844230315
1315,1.403713555106317
1316,1.403677252320145
1317,1.403640935861955
1318,1.403604605721896
1319,1.403568261890106
1320,1.403531904356711
1321,1.403495533111828
1322,1.403459148145562
1323,1.403422749448010
1324,1.403386337009256
1325,1.403349910819374
1326,1.403313470868428
1327,1.403277017146471
1328,1.403240549643546
1329,1.403204068349684
1330,1.403167573254906
1331,1.403131064349224
1332,1.403094541622637
1333,1.403058005065134
1334,1.403021454666693
1335,1.402984890417284
1336,1.402948312306862
1337,1.402911720325373
1338,1.402875114462754
1339,1.402838494708930
1340,1.402801861053813
1341,1.402765213487308
1342,1.402728551999306
1343,1.402691876579690
1344,1.402655187218330
1345,1.402618483905085
1346,1.402581766629804
1347,1.402545035382327
1348,1.402508290152479
1349,1.402471530930076
1350,1.402434757704925
1351,1.402397970466819
1352,1.402361169205541
1353,1.402324353910864
1354,1.402287524572549
1355,1.402250681180346
1356,1.402213823723995
1357,1.402176952193224
1358,1.402140066577749
1359,1.402103166867277
1360,1.402066253051502
1361,1.402029325120109
